,SPECIES,full
Achromobacter_denitrificans_15389476,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:15389476TITLE:Bacteremia caused by Achromobacter and Alcaligenes species in 46 patients with cancer (1989-2003).ABSTRACT:BACKGROUND: Achromobacter and Alcaligenes are emerging infectious gram-negative bacterial species that can affect immunosuppressed patients. The authors sought to determine the incidence and characteristics of bloodstream infections caused by these organisms in patients with underlying malignancies. METHODS: All consecutive episodes of hematogenous Achromobacter and Alcaligenes infections recorded from December 26, 1989, to July 27, 2003, were studied retrospectively. RESULTS: Fifty-two episodes occurred in 46 patients; 31 patients (67%) had hematologic malignancies, and 24 (52%) experienced neutropenia (&lt; 500 cells/microL). Diabetes mellitus was present in 12 patients (26%), and high-dose corticosteroids were administered to 12 patients (26%). Seventeen of the 52 infectious episodes (33%) were nosocomial in origin, and 10 patients (22%) had sepsis syndrome. Achromobacter xylosoxidans was the most common cause of infection (47 of 52 episodes [94%]), followed by Ach. denitrificans (2 of 52 episodes [4%]) and Alcaligenes faecalis (1 of 52 episodes [2%]). Twenty-seven episodes (52%) were polymicrobial, and 3 patients (7%) had concurrent fungemia. Infected intravascular catheters were present in 13 of 52 cases (25%), pneumonia was encountered in 6 of 52 cases (12%), and urinary tract infections were present in 5 of 52 cases (10%). Most isolates exhibited in vitro susceptibility to carbapenems, antipseudomonal penicillins, and trimethoprim-sulfamethoxazole. Resistance to ciprofloxacin, levofloxacin, aminoglycosides, and monobactam was common. Seven deaths (15%) were attributable to Achromobacter species. Incidence rates for sepsis syndrome, multiorgan dysfunction (Acute Physiology and Chronic Health Evaluation [APACHE] II score &gt; 16), and use of mechanical ventilation and pressor support were significantly higher in patients who died (P &lt; 0.001). Logistic regression analysis revealed that sepsis syndrome and high APACHE II scores were predictors of increased 30-day mortality. CONCLUSIONS: Most infections caused by this group of nonfermentative gram-negative bacteria were attributable to Ach. xylosoxidans, and only one-third were acquired during hospitalization. The presence of sepsis syndrome has evolved as an independent predictor of poor outcome in patients with high-risk malignancies accompanied by Achromobacter bloodstream infections."
Achromobacter_denitrificans_20605846,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:20605846TITLE:Newer antibacterial agents and their potential role in cystic fibrosis pulmonary exacerbation management.ABSTRACT:Pulmonary exacerbations in cystic fibrosis (CF) are frequent events and account for a substantial proportion of the burden of morbidity and mortality in this disease. Antibacterial therapies to treat pulmonary exacerbations are instituted empirically and are individualized based on both patient factors (severity of exacerbation, frequency of exacerbation, recent courses of anti-infectives) and pathogen factors (previously isolated pathogens and in vitro predicted susceptibilities). However, the epidemiology of pathogens infecting CF airways is changing, with increased incidence of methicillin-resistant Staphylococcus aureus (MRSA), drug-resistant Pseudomonas aeruginosa and other Gram-negative non-fermenters such as Stenotrophomonas maltophilia and Achromobacter xylosoxidans. Accordingly, a great need for new and novel agents for the management of acute exacerbations in CF exists. While several antibiotics have recently been approved or are close to approval for clinical use, frequently their emphasis has been for Gram-positive, and specifically MRSA-related, disease. Despite this, these agents may have a role in CF-related exacerbations. This article reviews the spectrum of activity, pharmacokinetics and clinical and theoretical evidence for the use of newer agents including tigecycline, doripenem and ceftobiprole in the management of CF pulmonary exacerbations. Appropriate use of these agents in CF will require detailed CF-specific pharmacokinetic and pharmacodynamic data."
Achromobacter_denitrificans_21593259,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:21593259TITLE:Achromobacter xylosoxidans infection presenting as a pulmonary nodule mimicking cancer.ABSTRACT:Achromobacter xylosoxidans is typically isolated from pulmonary sources, presenting as pneumonia in immunosuppressed individuals. We describe a novel clinical presentation of A. xylosoxidans infection presenting as multiple spiculated, pulmonary nodules mimicking cancer for which the patient underwent a wedge resection of the lung for diagnosis and staging of presumptive cancer."
Achromobacter_denitrificans_25031900,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:25031900TITLE:""Watch out! Pneumonia secondary to achromobacter denitrificans"".ABSTRACT:Pneumonia is the cause of significant morbidity and mortality especially in developing countries. The frequency and importance of emerging new pathogens have significant implications for therapy. We report a case of pneumonia caused by a very rare organism, Achromobacter denitrificans which was treated successfully with intravenous meropenem injections for 14 days. Review of available literature has documentation of isolation of Achromobacter xylosoxidans from endotracheal aspirate culture but this is probably the first case of pneumonia due to A. denitrificans. "
Achromobacter_denitrificans_25973735,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:25973735TITLE:Achromobacter xylosoxidans Bacteremia and Cellulitis: A Report of a Case.ABSTRACT:Achromobacter xylosoxidans is a rare, opportunistic infection most commonly encountered in immunocompromised patients during hospitalization. Primary uncomplicated bacteremia, catheter-associated infections, and pneumonia have been reported as the most common clinical presentations; skin and soft tissue infections from A. xylosoxidans are rare. We describe a case of A. xylosoxidans presenting as cellulitis and bacteremia in an immunocompromised patient. "
Achromobacter_denitrificans_26778615,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:26778615TITLE:Distribution of the species of Achromobacter in a French Cystic Fibrosis Centre and multilocus sequence typing analysis reveal the predominance of A. xylosoxidans and clonal relationships between some clinical and environmental isolates.ABSTRACT:BACKGROUND: Achromobacter spp. are emerging pathogens in Cystic Fibrosis (CF) patients. Recent studies proposed Multilocus Sequence Typing (MLST) scheme and a species-level identification method by nrdA sequencing for this genus. Epidemiological data are needed to assess the species and/or the sequence types (STs) involved and their potential role in CF patients lung function degradation. The aims of this study were i) to describe the distribution of the different species of Achromobacter in our CF centre ii) to detect potential STs more involved in chronic colonisations iii) to detect a potential local or worldwide predominance of some STs among clinical and environmental isolates. METHODS: All the isolates (477) collected in our CF centre from 2007 to 2014 among the 177 patients attending the centre were identified using nrdA sequencing. MLST analysis was performed for 37 clinical and 14 environmental isolates. RESULTS: A total of 47 out of 177 patients presented positive culture(s) with Achromobacter spp., representing 12.7% of the patients of the centre each year. Eleven species were detected, A. xylosoxidans being the most prevalent species (27 patients). Only A. xylosoxidans (&gt;80%) and A. insuavis were involved in chronic colonisation (6.7%). MLST analysis revealed a wide diversity among the isolates (36 STs for 51 isolates). Nevertheless, one third of the isolates belonged to STs previously detected in clinical isolates from other countries. CONCLUSIONS: This study is a first approach in understanding the global epidemiology of Achromobacter species in CF. These results confirm the high prevalence of the species A. xylosoxidans among CF patients, reveal the worldwide distribution of some STs and point out the potential role of environmental sources of contamination. More studies are needed to search for relationships between species and/or ST and pathogenicity."
Achromobacter_denitrificans_26909788,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:26909788TITLE:Clinical impact of Achromobacter xylosoxidans colonization/infection in patients with cystic fibrosis.ABSTRACT:The rate of diagnosis of colonization/infection of the airways with Achromobacter xylosoxidans has increased in cystic fibrosis patients, but its clinical significance is still controversial. This retrospective, case-control study aimed to evaluate the clinical impact of A. xylosoxidans colonization/infection in cystic fibrosis patients. Individuals who were chronically colonized/infected (n=10), intermittently colonized/infected (n=15), and never colonized/infected with A. xylosoxidans (n=18) were retrospectively evaluated during two periods that were 2 years apart. Demographic characteristics, clinical data, lung function, and chronic bacterial co-colonization data were evaluated. Of the total study population, 87% were pediatric patients and 65.1% were female. Individuals chronically colonized/infected with A. xylosoxidans had decreased forced expiratory volume in 1 s (51.7% in the chronic colonization/infection group vs 82.7% in the intermittent colonization/infection group vs 76% in the never colonized/infected group). Compared with the other two groups, the rate of co-colonization with methicillin-resistant Staphylococcus aureus was higher in individuals chronically colonized/infected with A. xylosoxidans (P=0.002). Changes in lung function over 2 years in the three groups were not significant, although a trend toward a greater decrease in lung function was observed in the chronically colonized/infected group. Compared with the other two groups, there was a greater number of annual hospitalizations in patients chronically colonized/infected with A. xylosoxidans (P=0.033). In cystic fibrosis patients, there was an increased frequency of A. xylosoxidans colonization/infection in children, and lung function was reduced in patients who were chronically colonized/infected with A. xylosoxidans. Additionally, there were no differences in clinical outcomes during the 2-year period, except for an increased number of hospitalizations in patients with A. xylosoxidans. "
Achromobacter_denitrificans_27374622,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:27374622TITLE:Severe Achromobacter xylosoxidans infection and loss of sputum bacterial diversity in an adult patient with cystic fibrosis.ABSTRACT:Achromobacter spp. are emerging pathogens in the lungs of patients with cystic fibrosis. We report the case of an adult patient with cystic fibrosis and chronic A. xylosoxidans infection who experienced rapid, progressive clinical deterioration. Metagenomic analysis of the sputum revealed that the airway microbiota was almost entirely dominated by A. xylosoxidans. We review the impact of this organism on lung function and the airway microbiome in cystic fibrosis, and discuss the potential for cross-infection between patients. "
Achromobacter_denitrificans_27498677,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:27498677TITLE:Sepsis Caused by Achromobacter Xylosoxidans in a Child with Cystic Fibrosis and Severe Lung Disease.ABSTRACT:BACKGROUND Achromobacter xylosoxidans is an aerobic, motile, Gram-negative, opportunistic pathogen that can be responsible for various severe nosocomial and community-acquired infections. It has been found in immunocompromised patients and patients with several other underlying conditions, but the clinical role of this microorganism in cystic fibrosis is unclear. CASE REPORT We describe a case of septic shock caused by A. xylosoxidans in a 10-year-old child with cystic fibrosis and severe lung disease. CONCLUSIONS As the prevalence of A. xylosoxidans in cystic fibrosis patients is rising and patient-to-patient transmission is highly probable, further studies are warranted to determine its role and to document the appropriate treatment strategy for eradication and long-term treatment of this organism. "
Achromobacter_denitrificans_28141585,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:28141585TITLE:Hospital-acquired pneumonia due to Achromobacter xylosoxidans in the elderly: A single-center retrospective study in Beijing.ABSTRACT:INTRODUCTION: Achromobacter xylosoxidans has been reported in several countries; however, hospital-acquired pneumonia (HAP) due to this organism in elderly patients in China remains rare. METHODOLOGY: HAP due to Achromobacter xylosoxidans identified at the General Hospital of the People's Liberation Army in Beijing from January 2008 to October 2011 was studied. Detailed clinical manifestations were collected. To study the clinical risk factors for the imipenem-resistant strain, patients were divided into two groups: imipenem-resistant (21 cases) and imipenem-nonresistant (20 cases). Univariate and multivariate logistic regression were used. RESULTS: All patients were &gt; 75 years of age, and 92.7% (38/41) were male. Nine patients died 30 days after infection. The mean acute physiology and chronic health evaluation (APACHE) II score and sequential organ failure assessment (SOFA) were 23.66 +- 7.71 and 6.93 +- 2.47, respectively. Almost all strains were resistant to aminoglycosides. However, the strains showed significant sensitivity to minocycline (MIN), piperacillin-tazobactam (PTZ), and cefoperazone-sulbactam (SCF). Compared with the imipenem-nonresistant group, more patients with imipenem-resistant infection had the following characteristics: use of an intubation, use of a proton-pump inhibitor (PPI), chronic obstructive pulmonary disease (COPD), and coronary artery disease (CHD). Among the four risk factors, COPD and CHD remained independent risk factors in the multivariate analysis. CONCLUSIONS: HAP due to Achromobacter xylosoxidans occurred in severely ill elderly patients with a long-term indwelling catheter and many underlying diseases. Effective treatment of imipenem-resistant organisms is challenging. SCF, PTZ, and MIN may be useful for imipenem-resistant Achromobacter xylosoxidans."
Achromobacter_denitrificans_28894613,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:28894613TITLE:Pneumonia due to a Rare Pathogen: Achromobacter xylosoxidans, Subspecies denitrificans.ABSTRACT:Achromobacter xylosoxidans, subspecies denitrificans, is a gram-negative rod recently implicated as an emerging cause of infection in both immunosuppressed and immunocompetent populations. Few cases are reported in literature involving multiple body systems. Diagnosis depends on cultures of appropriate specimens, and management usually is by administration of appropriate antibiotics (usually agents with antipseudomonal activity). We report a rare case of pneumonia due to infection with this organism, in a patient with preexisting bronchiectasis secondary to chronic aspiration."
Achromobacter_denitrificans_29777836,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:29777836TITLE:Phage therapy against Achromobacter xylosoxidans lung infection in a patient with cystic fibrosis: a case report.ABSTRACT:Respiratory infections can lead to serious complications in CF patients, especially when infected with antibiotic resistant bacteria. Alternative treatments for these infections are being sought out to help address this problem. We present a clinical case of a cystic fibrosis (CF) patient, with multi-drug resistant (MDR) Achromobacter xylosoxidans chronic lung infection who was successfully managed with bacteriophage therapy."
Achromobacter_denitrificans_30567079,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:30567079TITLE:Achromobacter xylosoxidans in idiopathic cystic bronchiectasis.ABSTRACT:This is the first case in the English language describing Achromobacter xylosoxidans in a patient with idiopathic bronchiectasis. A 66-year-old man with bronchiectasis presented with shortness of breath to the emergency department of our institution, a district hospital in the UK. His medications included long-term supplemental oxygen therapy and prophylactic azithromycin. Following 2 days admission to the respiratory unit, his saturations significantly deteriorated, and the patient was admitted to intensive care with type II respiratory failure. Following a week of intubation and ventilation, multidrug resistant A. xylosoxidans was isolated from the tracheal aspiration secretions. The patient recovered after receiving targeted intravenous antimicrobial therapy."
Achromobacter_denitrificans_31837898,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:31837898TITLE:Hematogenous pleural infection caused by Achromobacter xylosoxidans in a patient undergoing maintenance hemodialysis.ABSTRACT:A 78-year-old Japanese man, undergoing maintenance hemodialysis for 20 years and having received coronary artery bypass grafting two months before, was hospitalized because of fever with subclinical left-sided pleurisy. Achromobacter xylosoxidans strains exhibiting identical genomic patterns on a macrorestriction analysis were isolated from the blood and the pleural effusion obtained on admission. Physical and radiological examinations did not reveal any lesions in either chest wall or lung adjacent to the effusion, indicating that the organism in the effusion had entered the pleural space via the bloodstream. Immunocompromising conditions due to undergoing maintenance hemodialysis and the presence of the antecedently accumulated pleural effusion may have been associated with the development of hematogenous dissemination. The patient fully recovered only with antibiotic therapy. To our knowledge, the present report is the first describing a case of hematogenous pleural infection caused by A. xylosoxidans."
Achromobacter_denitrificans_32328391,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:32328391TITLE:Bilateral Pneumonia in a Patient with Chronic Bronchiectasis Caused by Achromobacter xylosoxidans Subspecies denitrificans.ABSTRACT:Achromobacter xylosoxidans is a gram-negative bacillus that has a multitude of inherent and acquired antimicrobial resistance. It is a rare, isolated pathogen in patients without cystic fibrosis (CF). We report the case of a 76-year-old Caucasian male with a history of chronic obstructive pulmonary disease (COPD), previous Mycobacterium-avium intracellulare (MAI) infection, and chronic bronchiectasis who did not respond to three courses of outpatient antibiotics for a chronic cough. He also had a 21-lb weight loss. The diagnosis of Achromobacter xylosoxidans subspecies denitrificans was made through bronchoscopy with bronchoalveolar lavage (BAL). There are few case reports describing Achromobacter xylosoxidans subspecies denitrificans in non-CF patients. Achromobacter xylosoxidans colonization might be linked to predisposing lung damage such as in CF and bronchiectasis. The bacterium is frequently multidrug-resistant. More studies are needed to develop recommendations for clinical guidelines to address the increasing antibiotic resistance to Achromobacter xylosoxidans."
