,SPECIES,full
Actinobacteria_30325493,"Actinobacteria
","SPECIES:ActinobacteriaID:30325493TITLE:Mycobacterium Fortuitum infection associated with achalasia.ABSTRACT:The association between achalasia and no tuberculosis mycobacterial   lung infection is well described in the literature. MycobacteriumFortuitum is often responsible, and the clinical's presentation   is an aspiration pneumonia resistant to usual antibiotic therapy. We report the case of a 15 year-old patient with the history of Allgrove syndrome. The chest imaging showed right lung congestion; the diagnosis was bacteriological and MycobacteriumFortuitum resistant to rifampicin, isoniazid, pyrazinamide and ethambutol was isolated. The patient was treated by the association cotrimoxazole, ciprofloxacin and clarithromycin for 12 months and the clinical, radiological and bacteriological outcomes were favorable. To prevent the recurrence the patient benefited from a cardiomyotomy."
Actinobacteria_30456869,"Actinobacteria
","SPECIES:ActinobacteriaID:30456869TITLE:The importance of early diagnosis of Mycobacterium abscessus complex in patients with cystic fibrosis.ABSTRACT:Mycobacterium abscessus complex can cause severe lung infections and has proven to be a serious threat to patients with cystic fibrosis and a challenge for clinicians due to difficulties in timely diagnosis and complex multidrug treatment regimes. Mycobacterial culture is the gold standard for diagnosis, but in most cystic fibrosis centers it is performed less frequently than culture for other pathogens. Consensus today recommends just one annual mycobacterial culture for asymptomatic patients with cystic fibrosis, a strategy likely to lead to diagnostic delays. Postponement of diagnosis might be the deciding factor in whether an early colonization turns into chronic infection. This review highlights the latest developments in knowledge about the pathogenicity and clinical consequences of M. abscessus complex pulmonary disease, addressing the central theme of why pulmonary infection requires early identification and aggressive antibiotic treatment. The window of opportunity, before M. abscessus complex transforms from a mucosal colonizer to a chronic biofilm infection, is where microbial eradication is most likely to be successful, making early diagnosis essential for improved outcomes."
Actinobacteria_30462797,"Actinobacteria
","SPECIES:ActinobacteriaID:30462797TITLE:Chronic cavitary pneumonia by Rhodococcus equi in a highly prevalent tuberculosis country: a diagnosis challenge.ABSTRACT:Rhodococcus equi is a facultative aerobic, intracellular, non-motile, non-spore-forming, Gram-positive, weakly acid-fast coccobacillus belonging to the group of nocardioform actinomycetes. R. equi infections are rare opportunistic illnesses in patients with Acquired Immunodeficiency Syndrome (AIDS), associated with a high mortality rate. The most common clinical presentation of R. equi infections is a chronic cavitary pneumonia. Due to its acid-fastness, R. equi can be mistaken for others acid-fast organisms, as Mycobacterium tuberculosis. In turn, R. equi is also a gram-positive pleomorphic bacteria and can be mistaken for diphtheroids or Micrococcus organisms, being accidentally disregarded as oral contaminants in sputum cultures. Therefore, in Brazil, a highly prevalent tuberculosis (TB) country, pulmonary infections caused by R. equi may mimic pulmonary TB and represent a diagnostic challenge. Here, we report on a case of chronic cavitary pneumonia by R. equi in a Human Immunodeficiency Virus (HIV)-infected patient, focusing on diagnostic aspects."
Actinobacteria_30518371,"Actinobacteria
","SPECIES:ActinobacteriaID:30518371TITLE:Seroprevalence of diphtheria and pertussis immunoglobulin G among children with pneumonia in Ji'nan, China.ABSTRACT:BACKGROUND: Vaccination is still one of the most important methods to control and prevent childhood infections including diphtheria and pertussis. This study evaluated the level of diphtheria (DT) and pertussis (PT)-related antibodies among children with pneumonia in Ji'nan, China. METHODS: A total of 484 sera of children from 1 day to 13 years of age were collected from 2014 to 2015 in Ji'nan. Children with recent history of pertussis were excluded from this study. Anti-DT and PT IgG concentrations were measured by ELISA (Euroimmun, Lubeck, Germany). RESULTS: Of the 484 subjects tested, the overall positivity rate of anti-DT IgG (&gt;=0.1 IU/ml) was 48.97%, and the highest positivity rate of anti-DT IgG (68.55%) and proportion with long term protection (23.27%) were observed in children aged 6 m- &lt; 3 y. For anti-PT IgG, 334 subjects (69.01%) had anti-PT IgG levels below the lower limit of detection (5 IU/ml). Even with detectable anti-PT antibodies, the majority (115/150, 76.67%) of them had antibody levels of 5- &lt; 40 IU/ml. The highest proportion of subjects with detectable anti-PT IgG (&gt;=5 IU/ml) was observed in children aged &lt; 6 m (44.36%), then the proportion continually decreased to 15.0% at 3 y- &lt; 6 y (chi2 = 24.05, p &lt; 0.0001). The highest positivity rate (&gt;=40 IU/ml) was only 8.27% in children aged &lt; 6 m. Subjects with an anti-PT IgG &gt;=100 IU/ml were observed in all the groups and there were no significant differences in the proportions of subjects with a level &gt;= 100 IU/ml among these age groups (chi2 = 2.572, p = 0.4624). A total of 5 subjects had anti-PT IgG &gt;=100 IU/ml (&gt;=1 years post pertussis vaccination) which was considered to be indicative of a recent pertussis infection. CONCLUSIONS: We demonstrated low antibody levels and protection against pertussis in our study population. The anti-PT IgG maintained a low level throughout all age groups, and even no immune responses were observed after the basic immunization and booster. Our study supported the need to reevaluate the immune response of DTP vaccine which was used in Shandong province after 2010."
Actinobacteria_30550945,"Actinobacteria
","SPECIES:ActinobacteriaID:30550945TITLE:Etiology and epidemiology of community-acquired pneumonia in adults requiring hospital admission: A prospective study in rural Central Philippines.ABSTRACT:BACKGROUND: Community-acquired pneumonia (CAP) is a common cause of morbidity and mortality among adults worldwide. However, the distribution of the etiology of CAP varies from one country to another, with limited data from rural areas. METHODS: A prospective hospital-based study on adult CAP was conducted in Leyte, Central Philippines from May 2010 to May 2012. Blood, sputum, and nasopharyngeal samples obtained from patients were used to identify pathogens using standard microbiological culture methods and PCR. RESULTS: Of the 535 patients enrolled, 38% were younger than 50 years old. More than half of the patients had an underlying disease, including pulmonary tuberculosis (22%). The detection rate was higher for bacteria (40%) than viruses (13%). Haemophilus influenzae (12%) was the most commonly detected bacterium and influenza virus (5%) was the most commonly detected virus. The proportion of CAP patients with Mycobacterium tuberculosis infection was higher in the younger age group than in the older age group. Among CAP patients, 14% died during hospitalization, and drowsiness on admission and SpO2 &lt;90% were independent risk factors for mortality. CONCLUSIONS: Bacterial infections contribute substantially to the number of hospitalizations among CAP patients in rural Philippines. This study also highlights the importance of treatment of tuberculosis in reducing the burden of adult CAP in the country."
Actinobacteria_30643085,"Actinobacteria
","SPECIES:ActinobacteriaID:30643085TITLE:A Pitfall of Treatment with Tosufloxacin for Pneumonia That Might Be Lung Tuberculosis.ABSTRACT:Tosufloxacin, which is not used to treat Mycobacterium tuberculosis, is a fluoroquinolone recommended for pneumonia when the possibility of tuberculosis infection cannot be excluded. In the present case, symptoms and chest infiltrative shadow initially improved by tosufloxacin. Therefore, we regarded this patient as having general pneumonia and did not perform follow-up chest X-ray until the infiltrates had completely disappeared. However, a few weeks later, the symptoms and the infiltrates had worsened, so M. tuberculosis was isolated from the patient's sputum. This case suggests that patients suspected of having pulmonary tuberculosis should be monitored carefully, even if antibiotics without antituberculous activity are initially effective."
Actinobacteria_30661897,"Actinobacteria
","SPECIES:ActinobacteriaID:30661897TITLE:Rhodococcus equi Pneumonia in Kidney Transplant Recipient Affected by Acute Intermittent Porphyria: A Case Report.ABSTRACT:Rhodococcus equi is a gram-positive coccobacillus responsible for severe infections in patients with weakened immune systems. R equi generally causes pnumonia that may evolve into fatal systemic infection if left untreated. Here, we present a case of a 67-year-old woman affected by acute intermittent porphyria (AIP) who developed R equi pneumonia 7 months after kidney transplantation. Although clinical features at presentation were nonspecific, lung computed tomography showed right perihilar consolidation with a mass-like appearance causing bronchial obstruction. Appropriate antibiotic including intravenous meropenem and oral azithromycin that was then switched to oral levofloxacin and oral azithromycin along with reduction of immunosuppressive therapy resolved pneumonia without provoking an acute attack of porphyria. AIP limited the choice of antibiotics for the treatment of R equi infection because some potentially porphyrinogenic antibacterial agents were avoided. Based on this experience, azithromycin and meropenem can be safely administered for the treatment of R Equi infection in patients with AIP."
Actinobacteria_30767776,"Actinobacteria
","SPECIES:ActinobacteriaID:30767776TITLE:Atypical bronchial carcinoid with postobstructive mycobacterial infection: case report and review of literature.ABSTRACT:BACKGROUND: Pulmonary carcinoids are included in the group of neuroendocrine tumors (NET) and derive from pulmonary neuroendocrine cells. The incidence of these tumors is increasing, but disease awareness remains low among clinicians. The synchronous presentation of lung cancer and mycobacterial infection is well known but the combination of pulmonary carcinoid and mycobacterial infection is rare. CASE PRESENTATION: We treated a 45-year-old female who presented with recurrent pneumonia. Chest X-ray showed a consolidation in the left upper lobe. The patient was treated with various courses of antibiotics without full recovery after six months. Computed tomography (CT) scan demonstrated a central mass in the left upper lobe. Bronchoscopy revealed an endobronchial, well-defined lesion that totally obstructed the left upper lobe bronchus. Bronchial biopsy showed typical carcinoid tumor. Rigid bronchoscopy with electrocautery was attempted, but we were unable to radically remove the tumor. Therefore lobectomy was performed. The surgical pathology specimen showed atypical bronchial carcinoid and consolidations in the lung parenchyma with granulomatous inflammation distally of the bronchial obstruction. Ziehl-Neelsen staining demonstrated acid fast bacilli indicative of mycobacterial infection. CONCLUSIONS: This case history illustrates the importance of careful surgical pathologic examination, not only of the resected tumor, but also of the postobstructive lung parenchyma. Specific postobstructive infections such as tuberculosis or nontuberculous mycobacteria (NTM) can have clinical implications."
Actinobacteria_30971569,"Actinobacteria
","SPECIES:ActinobacteriaID:30971569TITLE:Actinomyces naeslundii causing pulmonary endobronchial Actinomycosis - A case report.ABSTRACT:Actinomyces naeslundii is a commensal flora of the oral cavity and is generally considered as an avirulent saprophytic bacterium in immunocompetent patients. It can become an opportunistic anaerobic pathogen in oral cavity in patients with poor oral hygiene or tooth extraction and can cause periodontal disease. Pulmonary Actinomycosis is a rare manifestation and may be suspected in middle-aged male patients with cough and hemoptysis showing radiological findings of a peripheral mass or chronic consolidation in whom repeated aerobic cultures have yielded negative results. Here, we report isolation of A. naeslundii from the bronchoalveolar lavage sample from an immunocompetent patient who presented with chronic nonresolving pneumonia of 6 months duration."
Actinobacteria_31064629,"Actinobacteria
","SPECIES:ActinobacteriaID:31064629TITLE:Prevalence of non-tuberculous mycobacteria in HIV-infected patients admitted to hospital with pneumonia.ABSTRACT:&lt;sec id=""st1""&gt; &lt;title&gt;BACKGROUND&lt;/title&gt; People living with the human immunodeficiency virus (PLWH) may be particularly vulnerable to the consequences of non-tuberculous mycobacteria (NTM) given their defective T cell-mediated immunity and high rates of structural lung disease. &lt;/sec&gt; &lt;sec id=""st2""&gt; &lt;title&gt;OBJECTIVE&lt;/title&gt; To determine the prevalence of NTM in PLWH hospitalized with pneumonia and to assess the potential predictors of NTM isolation. &lt;/sec&gt; &lt;sec id=""st3""&gt; &lt;title&gt;METHODS&lt;/title&gt; Secondary data analysis of a prospective cohort study (2007-2011) of early bronchoscopy in PLWH presenting with suspected pneumonia was undertaken. Subjects with any species of NTM, henceforth described as 'NTM of undetermined significance' (NTM-US), isolated from sputum or bronchoalveolar lavage fluid (BALF), were included in the analysis. Potential predictors were chosen a priori. &lt;/sec&gt; &lt;sec id=""st4""&gt; &lt;title&gt;RESULTS&lt;/title&gt; Among 196 HIV-infected subjects hospitalized with pneumonia, 96 had respiratory samples positive for NTM-US, with 91% of all NTM-US isolated from sputum compared with BALF. The overall prevalence of NTM-US was 49% (96/196). More NTM subjects were smokers (P = 0.08), with a history of chronic obstructive pulmonary disease (P = 0.08). Among those with pathogenic NTM, 39% (34/88) would have met American Thoracic Society microbiologic criteria for NTM pulmonary disease (17% of total cohort). &lt;/sec&gt; &lt;sec id=""st5""&gt; &lt;title&gt;CONCLUSIONS&lt;/title&gt; Respiratory cultures, predominantly sputum samples, were positive for NTM-US in 45% of HIV-infected subjects admitted to hospital for pneumonia. Further research is needed to characterize the prevalence of NTM in PLWH and help establish specific diagnostic criteria in this population. &lt;/sec&gt;."
