,SPECIES,full
Aerococcus_viridans_31366344,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31366344TITLE:Neonatal meningitis, endocarditis, and pneumonitis due to Streptococcus gallolyticus subsp. pasteurianus: a case report.ABSTRACT:BACKGROUND: Streptococcus pasteurianus is a rare cause of neonatal infection, with only 3 cases reported in the USA and 18 cases reported in other countries within the past decade. Neonatal S. pasteurianus infection typically presents as meningitis. This case report describes the first neonatal case of S. pasteurianus endocarditis in the literature, in addition to a neonatal case of S. pasteurianus infection presenting as pneumonitis without meningitis. The S. pasteurianus infections in these two cases are unusual not only because of how rare this particular pathogen is, but also because of the atypical clinical manifestations. CASE PRESENTATION: The first patient is a full-term male infant admitted to NICU at 20 h of life due to respiratory distress. He was empirically started on ampicillin and gentamicin for presumed sepsis. Laboratory analysis of cerebral spinal fluid obtained after initiation of antibiotics was suggestive of partially treated meningitis. Blood cultures came back positive for S. pasteurianus. The neonate was transitioned from ampicillin to cefepime, while gentamicin was continued. Echocardiograph showed a possible tricuspid valve vegetation concerning for endocarditis. Due to the unusual complication of endocarditis, the patient remained on IV cefepime for 28 days rather than the more conventional duration of 14-21 days reported in the literature. The baby clinically improved with no evidence of thrombi or vegetations on repeat cardiac echo. The second patient is a full-term male infant who required intubation at birth for respiratory distress. Chest X-ray findings were concerning for meconium aspiration with pneumonitis. The baby went into septic shock and was empirically started on ampicillin and gentamicin. Blood cultures came back positive for S. pasteurianus, while cerebral spinal fluid and urine cultures were negative. Ampicillin and gentamicin were discontinued after 3 days and the baby was started on cefepime and clindamycin for a total 14-day course. The baby clinically recovered and was discharged from NICU without any sequelae. CONCLUSIONS: These two cases highlight the importance of recognizing S. pasteurianus as a potential cause of neonatal sepsis and the importance of recognizing endocarditis and pneumonitis as possible clinical manifestations of this infection."
Aerococcus_viridans_31380301,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31380301TITLE:Epidemiology Characteristics of Streptococcus pneumoniae From Children With Pneumonia in Shanghai: A Retrospective Study.ABSTRACT:Background: Streptococcus pneumoniae is the most common pathogen causing death in children under 5 years old. This retrospective surveillance aimed to analyze serotype distribution, drug resistance, virulence factors, and molecular characteristics of pneumonia isolates from children in Shanghai, China. Methods: A total of 287 clinical pneumococcal isolates were collected from January to December in 2018 and were divided into community-acquired pneumonia (CAP) and healthcare-associated pneumonia (HAP) two groups according to where someone contracts the infection. All isolates were serotyped by multiplex sequential PCR and antimicrobial susceptibility testing was performed using E-test or disk diffusion method. The molecular epidemiology was analyzed using multilocus sequence typing and seven housekeeping genes were sequenced to identified the sequence types (STs). In addition, we investigated the presence of virulence genes via PCR. Results: The most common serotypes were 19F, 6A, 19A, 23F, 14, and 6B, and the coverage rates of the 7-, 10- and 13-valent pneumococcal conjugate vaccines were 58.9, 58.9, and 80.5%, respectively. More PCV13/non-PCV7 serotypes and higher rate of penicillin non-susceptible S. pneumoniae were seen in HAP. Molecular epidemiological typing showed a high level of diversity and five international antibiotic-resistant clones were found, including Taiwan19F-14, Spain23F-1, Spain6B-2, Taiwan23F-15 and Sweden15A-25. No significant difference was observed in the presence of virulence genes among the isolates obtained from CAP and HAP. All of the S. pneumoniae isolates carried lytA, ply, psaA, pavA, spxB, htrA, and clpP, and the carriage rate of nanA and piaA were 96.2 and 99.0%. Conversely, cps2A, cbpA, and pspA were present in 33.8-44.3% of the isolates. Conclusions: Serotype changes and emerging multidrug-resistant international clones were found in current study. lytA, ply, psaA, pavA, spxB, htrA, and clpP may be good protein vaccine candidates. Long-term high-quality surveillance should be conducted to assess impact and effectiveness brought by vaccines, and provide a foundation for prevention strategies and vaccine policies."
Aerococcus_viridans_31505631,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31505631TITLE:Pneumococcal Conjugate Vaccine Impact on Meningitis and Pneumonia Among Children Aged &lt;5 Years-Zimbabwe, 2010-2016.ABSTRACT:BACKGROUND: Streptococcus pneumoniae is a leading cause of pneumonia and meningitis in children aged &lt;5 years. Zimbabwe introduced 13-valent pneumococcal conjugate vaccine (PCV13) in 2012 using a 3-dose infant schedule with no booster dose or catch-up campaign. We evaluated the impact of PCV13 on pediatric pneumonia and meningitis. METHODS: We examined annual changes in the proportion of hospitalizations due to pneumonia and meningitis among children aged &lt;5 years at Harare Central Hospital (HCH) pre-PCV13 (January 2010-June 2012) and post-PCV13 (July 2013-December 2016) using a negative binomial regression model, adjusting for seasonality. We also evaluated post-PCV13 changes in serotype distribution among children with confirmed pneumococcal meningitis at HCH and acute respiratory infection (ARI) trends using Ministry of Health outpatient data. RESULTS: Pneumonia hospitalizations among children aged &lt;5 years steadily declined pre-PCV13; no significant change in annual decline was observed post-PCV13. Post-PCV13 introduction, meningitis hospitalization decreased 30% annually (95% confidence interval [CI], -42, -14) among children aged 12-59 months, and no change was observed among children aged 0-11 months. Pneumococcal meningitis caused by PCV13 serotypes decreased from 100% in 2011 to 50% in 2016. Annual severe and moderate outpatient ARI decreased by 30% (95% CI, -33, -26) and 7% (95% CI, -11, -2), respectively, post-PCV13 introduction. CONCLUSIONS: We observed declines in pediatric meningitis hospitalizations, PCV13-type pneumococcal meningitis, and severe and moderate ARI outpatient visits post-PCV13 introduction. Low specificity of discharge codes, changes in referral patterns, and improvements in human immunodeficiency virus care may have contributed to the lack of additional declines in pneumonia hospitalizations post-PCV13 introduction."
Aerococcus_viridans_31509593,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31509593TITLE:Epidemiology of pneumonia in the pre-pneumococcal conjugate vaccine era in children 2-59 months of age, in Ulaanbaatar, Mongolia, 2015-2016.ABSTRACT:BACKGROUND: Respiratory diseases, including pneumonia, are the second largest cause of under-five mortality in Mongolia and the most common cause of childhood hospitalization. However information regarding the contribution of Streptococcus pneumoniae to pneumonia causation in Mongolia is limited. We aimed to describe the epidemiology of hospitalized children aged 2-59 months with pneumonia, enrolled into a surveillance program in the period prior to pneumococcal conjugate vaccine (PCV) introduction, in Mongolia. METHODS: An expanded pneumonia surveillance program enrolled children, who met the surveillance case definition, at participating hospitals, between April 2015 and May 2016. Cumulative incidence rates were calculated by district for all pneumonia endpoints using district specific denominators from the Mongolian Health Department census for 2016. Socio-economic and disease-associated factors were compared between districts using chi-squared tests. RESULTS: A total of 4318 eligible children with pneumonia were enrolled over the 14 month period. Overall the incidence for all-cause pneumonia in children aged 12-59 months was 31.8 per 1000 population; children aged 2-11 months had an almost four-fold higher incidence than children aged 12-59 months. Differences were found between districts with regards to housing type, fuel used for cooking, hospital admission practices and the proportions of severe and primary endpoint pneumonia. DISCUSSION: This study shows a high burden of pneumonia in children aged 2-59 months in Mongolia prior to PCV introduction. Rates differed somewhat by district and age group and were influenced by a number of socio-economic factors. It will be important to consider these differences and risk factors when assessing the impact of PCV introduction."
Aerococcus_viridans_31515311,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31515311TITLE:Vaccine strategies for prevention of community-acquired pneumonia in Canada: Who would benefit most from pneumococcal immunization?ABSTRACT:OBJECTIVE: To describe the burden of pneumococcal disease and associated risk factors in the Canadian adult population, delineate available pneumococcal vaccines and associated efficacy and effectiveness data, and review current pneumococcal vaccine recommendations and community-acquired pneumonia (CAP) prevention strategies in Canada. QUALITY OF EVIDENCE: Pneumococcal vaccination guidelines from the Canadian National Advisory Committee on Immunization in 2013 and 2016 constitute level III evidence for CAP prevention in the Canadian adult population. MAIN MESSAGE: It is recommended that immunosuppressed adults of all ages receive the 13-valent pneumococcal conjugate vaccine (PCV13) (grades A and B recommendations). In 2016, the National Advisory Committee on Immunization also recommended that all adults aged 65 years and older receive PCV13 (grade A recommendation) on an individual basis, followed by the 23-valent pneumococcal polysaccharide vaccine (grade B recommendation). This update is based on a large clinical study that demonstrated PCV13 efficacy against vaccine-type CAP in this population. CONCLUSION: Physicians should focus on improving pneumococcal vaccination rates among adults, which remain low. Vaccination with PCV13 should also be considered for adults with chronic conditions, whose baseline risk is often higher than that for healthy individuals aged 65 years and older."
Aerococcus_viridans_31522807,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31522807TITLE:Pneumococcal conjugate vaccine against serotype 3 pneumococcal pneumonia in adults: A systematic review and pooled analysis.ABSTRACT:BACKGROUND: Serotype 3 pneumococcal disease has not substantially declined at the population level after the routine introduction of 13-valent pneumococcal conjugate vaccine (PCV13) into pediatric immunization programs across the globe. This epidemiological finding has generated debate regarding the effectiveness of PCV13 against serotype 3 disease. Evaluating PCV13 effectiveness against serotype 3 is especially critical in adults, where serotype 3 makes up an important amount of remaining pneumococcal disease. METHODS: We performed a systematic review of the published literature to assess the direct effectiveness of PCV13 against serotype 3 community-acquired pneumonia (CAP) among adults. We then estimated overall vaccine effectiveness (VE) using a pooled analysis of the individual-level, raw data. RESULTS: Two published studies met inclusion criteria. One was a randomized controlled trial conducted in the Netherlands and published in 2014. The other was a recently-published case-control study conducted in Louisville, Kentucky that used a test-negative design (TND). We also identified a third TND study conducted in Argentina that was recently presented as a conference abstract but is not yet published. All three studies were conducted in adults aged &gt;=65 years. PCV13 VE against serotype 3 hospitalized CAP was 52.5% (95%CI: 6.2-75.9%) from the pooled analysis of individual-level data from all three studies. Results were similar if the unpublished estimate was excluded (serotype 3 VE = 53.6% [95%CI: 6.7-76.9%]). No heterogeneity was observed. CONCLUSIONS: Currently-available evidence, although limited to three studies, suggests that PCV13 provides direct protection against serotype 3 hospitalized CAP in adults aged &gt;=65 years."
Aerococcus_viridans_31556939,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31556939TITLE:Serotypes of Streptococcus pneumoniae in Children Aged &lt;5 Years Hospitalized With or Without Pneumonia in Developing and Emerging Countries: A Descriptive, Multicenter Study.ABSTRACT:BACKGROUND: Improving knowledge regarding Streptococcus pneumoniae distribution in pneumonia cases is important to better target preventive and curative measures. The objective was to describe S. pneumoniae serotypes in children with or without pneumonia. METHODS: It was a case-control study carried out in 8 developing and emerging countries between 2010 and 2014. Cases were children aged &lt;5 years admitted to the hospital for pneumonia. Controls were children admitted for surgery or routine outpatient care. RESULTS: In nasopharyngeal samples, S. pneumoniae were detected in 68.2% of the cases and 47.5% of the controls (P &lt; .001). Nasopharyngeal carriage was associated with a higher risk of being a case in 6/8 study sites (adjusted odds ratio ranged from 0.71 [95% confidence interval [CI], .39-1.29; P = .26] in India [Pune/Vadu] to 11.86 [95% CI, 5.77-24.41; P &lt; .001] in Mongolia). The 13-valent pneumococcal conjugate vaccine (PCV13) serotypes were more frequently detected in cases with nasopharyngeal carriage (67.1%) than in controls with nasopharyngeal carriage (54.6%), P &lt; .001. Streptococcus pneumoniae was detected in blood by polymerase chain reaction in 8.3% of the cases. Of 34 cases with an S. pneumoniae serotype detected in blood, 27 (79%) had the same serotype in the nasopharyngeal sample. CONCLUSIONS: The results confirm the assumption that the isolate carrying or causing disease in an individual is of the same serotype. Most serotypes independently associated with nasopharyngeal carriage or pneumonia are covered by PCV13, suggesting that increased PCV coverage would reduce the burden of S. pneumoniae-related pneumonia."
Aerococcus_viridans_31563939,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31563939TITLE:Severe human metapneumovirus and group A Streptococcus pneumonia in an immunocompetent adult.ABSTRACT:An immunocompetent adult with asthma developed severe human metapneumovirus (HMPV) illness complicated by group A Streptococcus coinfection, progressing to ARDS and shock. Several coworkers had less severe HMPV infection. HMPV can cause severe respiratory illness in healthy adults and should be considered as a potential cause of community respiratory outbreaks."
Aerococcus_viridans_31586205,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31586205TITLE:Nasopharyngeal Carriage of Invasive Pneumococcal Serotypes During Childhood Community-Acquired Alveolar Pneumonia Is Associated With Specific Clinical Presentation.ABSTRACT:BACKGROUND: Streptococcus pneumoniae (Pnc) serotypes differ in invasive potential. We examined whether community-acquired alveolar pneumonia (CAAP) in children carrying commonly recognized pneumonia invasive pneumococcal serotypes ([PnIST] 1, 5, 7F, 14, and 19A) differs from CAAP in children carrying less invasive serotypes (non-PnIST) or no Pnc (Pnc-neg). METHODS: Children <5 years, visiting the only regional Pediatric Emergency Room, with radiologically proven CAAP were enrolled. Nasopharyngeal cultures were processed for pneumococcal isolation and serotyping. Clinical and demographic characteristics were recorded. The study was conducted before pneumococcal conjugate vaccine implementation in Israel. RESULTS: A total of 1423 CAAP episodes were recorded: PnIST, 300 (21.1%); non-PnIST, 591 (41.5%); and Pnc-neg, 532 (37.4%). After adjustment for age, ethnicity, seasonality, and previous antibiotics, the following variables were positively associated with PnIST carriage compared with both groups: temperature >=39 C, peripheral white blood cell count >=20 000/mm3, C-reactive protein >=70.0 mg/L, and serum sodium <135 mEq/L. Lower oxygen saturation, viral detection, and comorbidities were negatively associated with Pn-IST carriage (odds ratios, <1.0). Differences between non-PnIST carriers and Pnc-neg groups were smaller or nonsignificant. CONCLUSIONS: Young children with CAAP carrying common PnIST had a lower proportion of comorbidities, hypoxemia, and viral detection and had more intense systemic inflammatory response than those carrying non-PnIST or not carrying Pnc."
Aerococcus_viridans_31594801,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31594801TITLE:Pneumococcal serotype trends, surveillance and risk factors in UK adult pneumonia, 2013-18.ABSTRACT:BACKGROUND: Changes over the last 5 years (2013-18) in the serotypes implicated in adult pneumococcal pneumonia and the patient groups associated with vaccine-type disease are largely unknown. METHODS: We conducted a population-based prospective cohort study of adults admitted to two large university hospitals with community-acquired pneumonia (CAP) between September 2013 and August 2018. Pneumococcal serotypes were identified using a novel 24-valent urinary monoclonal antibody assay and from blood cultures. Trends in incidence rates were compared against national invasive pneumococcal disease (IPD) data. Persons at risk of vaccine-type pneumonia (pneumococcal conjugate vaccine (PCV)13 and pneumococcal polysaccharide vaccine (PPV)23) were determined from multivariate analyses. FINDINGS: Of 2934 adults hospitalised with CAP, 1075 (36.6%) had pneumococcal pneumonia. The annual incidence of pneumococcal pneumonia increased from 32.2 to 48.2 per 100 000 population (2013-18), predominantly due to increases in PCV13non7-serotype and non-vaccine type (NVT)-serotype pneumonia (annual incidence rate ratio 1.12, 95% CI 1.04 to 1.21 and 1.19, 95% CI 1.10 to 1.28, respectively). Incidence trends were broadly similar to IPD data. PCV13non7 (56.9% serotype 3) and PPV23non13 (44.1% serotype 8) serotypes were identified in 349 (32.5%) and 431 (40.1%) patients with pneumococcal pneumonia, respectively. PCV13-serotype pneumonia (dominated by serotype 3) was more likely in patients in the UK pneumococcal vaccination clinical risk group (adjusted OR (aOR) 1.73, 95% CI 1.31 to 2.28) while PPV23-serotype pneumonia was more likely in patients outside the clinical risk group (aOR 1.54, 95% CI 1.13 to 2.10). INTERPRETATION: The incidence of pneumococcal CAP is increasing, predominantly due to NVT serotypes and serotype 3. PPV23-serotype pneumonia is more likely in adults outside currently identified clinical risk groups."
